codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Cruz Alta,012,0160 ,2812,195,281,2,8,20,8,40,118,0,1,6
23,Cruz Alta,012,0161 ,2813,271,341,6,4,22,8,57,160,2,0,16
23,Cruz Alta,012,0161 ,2814,270,341,0,6,14,0,48,176,0,2,30
23,Cruz Alta,012,0161 ,2815,273,340,2,3,8,4,51,196,4,0,8
23,Cruz Alta,012,0161 ,2816,267,340,5,2,12,5,42,176,1,0,26
23,Cruz Alta,012,0161 ,2817,264,340,2,3,7,3,41,193,1,0,17
23,Cruz Alta,012,0161 ,2818,270,340,2,8,13,5,41,188,1,0,20
23,Cruz Alta,012,0161 ,2819,286,341,5,2,24,7,53,187,0,0,10
23,Cruz Alta,012,0161 ,2820,268,340,2,3,12,4,43,191,2,0,14
23,Cruz Alta,012,0161 ,2821,253,340,3,6,15,5,48,176,0,0,6
23,Cruz Alta,012,0161 ,2822,281,341,4,2,21,4,54,176,2,1,19
23,Cruz Alta,012,0161 ,2823,265,340,4,5,13,5,28,195,2,0,18
23,Cruz Alta,012,0161 ,2824,260,340,5,4,13,5,63,161,1,1,11
23,Cruz Alta,012,0161 ,2825,263,340,4,7,19,5,47,166,2,0,20
23,Cruz Alta,012,0161 ,2826,264,340,2,4,16,4,49,175,1,1,16
23,Cruz Alta,012,0161 ,2827,286,340,6,6,11,4,33,212,0,0,20
23,Cruz Alta,012,0161 ,2828,278,340,2,7,16,9,41,204,1,0,5
23,Cruz Alta,012,0161 ,2829,278,341,7,4,13,3,46,184,1,1,23
23,Cruz Alta,012,0161 ,2830,280,340,8,0,10,4,40,197,1,0,20
23,Cruz Alta,012,0161 ,2831,266,340,3,5,23,4,52,166,0,0,18
23,Cruz Alta,012,0161 ,2832,272,340,3,5,15,5,38,197,0,0,14
23,Cruz Alta,012,0161 ,2833,267,340,0,3,9,5,52,187,1,0,13
23,Cruz Alta,012,0162 ,2834,225,275,0,5,15,4,25,176,2,2,1
23,Cruz Alta,012,0162 ,2835,231,274,5,2,11,9,49,154,0,0,3
23,Cruz Alta,012,0162 ,2836,227,274,2,4,19,4,32,164,0,2,4
23,Cruz Alta,012,0162 ,2837,211,275,2,1,9,4,25,166,0,0,5
23,Cruz Alta,012,0163 ,2838,216,252,0,1,12,4,26,163,0,0,11
23,Cruz Alta,012,0163 ,2839,75,252,5,4,10,5,41,6,0,0,8
23,Cruz Alta,012,0163 ,2840,202,253,1,6,8,2,34,153,0,0,4
23,Cruz Alta,012,0164 ,2841,263,347,4,4,18,5,41,191,1,0,3
23,Cruz Alta,012,0164 ,2842,276,346,2,0,19,2,45,203,1,1,3
23,Cruz Alta,012,0164 ,2843,263,347,4,0,8,2,26,212,0,0,11
23,Cruz Alta,012,0165 ,2844,245,335,1,1,11,2,93,133,1,1,3
23,Cruz Alta,012,0166 ,2845,271,320,2,4,9,4,25,227,0,1,3
23,Cruz Alta,012,0166 ,2846,254,320,5,3,3,1,20,220,1,1,3
23,Cruz Alta,012,0166 ,2847,281,320,2,3,13,4,16,244,1,1,0
23,Cruz Alta,012,0167 ,2848,0,298,0,0,0,0,0,0,0,0,0
23,Cruz Alta,012,0168 ,2849,280,340,4,1,8,7,40,210,0,1,10
23,Cruz Alta,012,0168 ,2850,277,340,3,4,19,14,42,189,0,2,8
23,Cruz Alta,012,0168 ,2851,237,340,1,5,9,10,55,157,0,1,4
23,Cruz Alta,012,0168 ,2852,290,340,1,3,3,7,47,224,1,1,6
23,Cruz Alta,012,0168 ,2853,277,340,3,5,17,7,30,212,1,0,7
23,Cruz Alta,012,0168 ,2854,277,340,2,0,5,7,55,197,0,0,11
23,Cruz Alta,012,0168 ,2855,286,340,6,3,15,16,53,194,0,0,2
23,Cruz Alta,012,0168 ,2856,302,340,1,0,16,7,49,216,0,0,13
23,Cruz Alta,012,0168 ,2857,270,340,3,5,6,13,36,201,3,2,6
23,Cruz Alta,012,0168 ,2858,272,340,2,3,14,7,30,212,0,1,6
23,Cruz Alta,012,0168 ,2859,269,340,2,1,8,11,38,193,0,2,15
23,Cruz Alta,012,0168 ,2860,269,340,1,10,10,20,30,205,0,1,2
23,Cruz Alta,012,0168 ,2861,273,340,3,6,14,6,45,202,0,0,3
23,Cruz Alta,012,0168 ,2862,272,340,1,13,9,16,22,212,2,0,10
23,Cruz Alta,012,0168 ,2863,265,340,3,4,23,15,37,179,0,0,8
23,Cruz Alta,012,0168 ,2864,276,339,0,1,10,8,50,202,0,1,5
23,Cruz Alta,012,0168 ,2865,287,339,1,4,11,13,31,218,1,0,12
23,Cruz Alta,012,0168 ,2866,273,339,3,3,14,5,49,198,0,0,4
23,Cruz Alta,012,0168 ,2867,293,339,5,5,6,17,33,228,0,0,4
23,Cruz Alta,012,0168 ,2868,270,339,3,1,10,15,36,199,1,2,4
23,Cruz Alta,012,0168 ,2869,272,339,1,2,7,7,48,202,1,0,6
23,Cruz Alta,012,0168 ,2870,260,339,1,2,16,5,36,194,1,1,6
23,Cruz Alta,012,0168 ,2871,280,340,2,3,8,6,17,239,2,1,5
23,Cruz Alta,012,0168 ,2872,274,339,2,2,14,10,42,201,1,0,4
23,Cruz Alta,012,0169 ,2873,199,234,2,1,21,12,10,138,1,0,15
23,Cruz Alta,012,0170 ,2874,237,295,0,0,0,0,20,211,0,0,6
23,Cruz Alta,012,0170 ,2875,239,295,6,0,11,5,22,182,0,0,13
23,Cruz Alta,012,0170 ,2876,237,295,1,2,2,4,8,213,0,0,9
23,Cruz Alta,012,0170 ,2877,224,295,1,3,8,1,18,191,0,0,5
23,Cruz Alta,012,0170 ,2878,247,295,6,0,16,2,26,192,0,1,4
23,Cruz Alta,012,0170A,2879,111,137,0,0,12,0,4,92,0,0,3
23,Cruz Alta,012,0171 ,2880,271,348,2,6,16,8,77,166,0,0,2
23,Cruz Alta,012,0171 ,2881,285,348,3,3,13,5,75,188,0,1,0
23,Cruz Alta,012,0171 ,2882,276,347,3,5,14,8,36,213,1,1,0
23,Cruz Alta,012,0171 ,2883,277,347,1,3,12,3,80,176,2,2,1
23,Cruz Alta,012,0171 ,2884,279,347,3,6,11,4,80,179,1,1,0
23,Cruz Alta,012,0171 ,2885,272,347,5,8,9,1,53,201,1,0,2
23,Cruz Alta,012,0171 ,2886,283,347,5,1,17,8,55,192,4,0,2
23,Burruyacu,013,0172 ,2887,199,254,5,0,3,2,20,158,0,0,11
23,Burruyacu,013,0172 ,2888,196,253,2,3,5,2,12,161,1,0,13
23,Burruyacu,013,0173 ,2889,147,186,0,0,3,2,12,117,0,0,13
23,Burruyacu,013,0173 ,2890,151,186,2,0,3,1,13,126,0,0,6
23,Burruyacu,013,0174 ,2891,141,176,1,0,5,4,23,107,1,0,0
23,Burruyacu,013,0174 ,2892,126,177,0,2,0,1,12,113,0,0,0
23,Burruyacu,013,0175 ,2893,236,307,1,4,29,2,56,131,2,3,12
23,Burruyacu,013,0175 ,2894,224,306,3,4,27,2,52,129,2,0,9
23,Burruyacu,013,0175 ,2895,230,306,2,4,28,7,43,138,0,0,12
23,Burruyacu,013,0175 ,2896,236,306,2,2,24,5,53,145,0,1,6
23,Burruyacu,013,0176 ,2897,189,266,1,3,16,4,38,107,0,0,23
23,Burruyacu,013,0176 ,2898,199,266,0,1,13,6,33,118,3,1,25
23,Burruyacu,013,0176 ,2899,177,266,3,2,17,4,34,105,0,0,14
23,Burruyacu,013,0177 ,2900,237,308,0,0,21,5,64,132,2,0,13
23,Burruyacu,013,0177 ,2901,214,308,1,2,14,5,32,151,0,0,11
23,Burruyacu,013,0177 ,2902,229,307,5,3,23,2,44,147,2,1,5
23,Burruyacu,013,0177 ,2903,0,307,0,0,0,0,0,0,0,0,0
23,Burruyacu,013,0177 ,2904,236,308,3,0,24,5,30,160,0,1,13
23,Burruyacu,013,0178 ,2905,246,295,2,1,5,0,28,208,0,1,2
23,Burruyacu,013,0178 ,2906,240,295,0,3,7,3,15,211,0,1,3
23,Burruyacu,013,0178 ,2907,236,295,1,2,9,0,25,191,2,0,8
23,Burruyacu,013,0178 ,2908,253,295,3,3,5,1,29,215,0,0,0
23,Burruyacu,013,0178 ,2909,250,295,2,5,10,3,35,198,0,1,1
23,Burruyacu,013,0178 ,2910,244,295,6,4,17,4,28,186,1,0,2
23,Burruyacu,013,0179 ,2911,233,311,2,2,19,6,70,132,3,1,0
23,Burruyacu,013,0180 ,2912,261,335,8,5,32,4,54,160,2,0,1
23,Burruyacu,013,0180 ,2913,267,335,2,6,19,5,48,192,1,0,0
23,Burruyacu,013,0180 ,2914,245,335,0,9,14,6,55,165,2,1,2
23,Burruyacu,013,0180 ,2915,277,334,3,3,26,6,41,199,2,0,0
23,Burruyacu,013,0180 ,2916,267,334,4,8,28,4,39,187,4,1,0
23,Burruyacu,013,0180 ,2917,263,334,4,3,20,7,49,180,0,0,3
23,Burruyacu,013,0180 ,2918,262,334,4,5,18,5,46,187,1,1,0
23,Burruyacu,013,0180 ,2919,249,335,3,2,14,0,34,197,0,0,1
23,Burruyacu,013,0180 ,2920,269,334,3,8,24,4,50,186,2,0,0
23,Burruyacu,013,0180 ,2921,265,334,1,4,23,6,48,184,1,0,2
23,Burruyacu,013,0180 ,2922,245,335,5,7,20,8,40,168,2,0,2
23,Burruyacu,013,0181 ,2923,212,314,2,4,13,4,35,158,0,0,0
23,Burruyacu,013,0181 ,2924,245,314,3,1,12,2,26,199,2,0,1
23,Burruyacu,013,0181 ,2925,223,314,4,1,5,0,34,180,0,0,0
23,Burruyacu,013,0181 ,2926,247,314,2,2,13,2,48,176,1,1,4
23,Burruyacu,013,0181 ,2927,227,314,2,0,10,4,17,194,0,0,0
23,Burruyacu,013,0181 ,2928,246,315,2,0,18,2,35,186,0,2,1
23,Burruyacu,013,0182 ,2929,52,72,0,0,3,1,4,42,0,1,1
23,Burruyacu,013,0183 ,2930,207,317,2,2,9,0,30,165,0,1,0
23,Burruyacu,013,0183 ,2931,212,316,0,2,4,2,36,169,0,0,1
23,Burruyacu,013,0183 ,2932,218,317,0,4,11,0,35,170,1,1,0
23,Burruyacu,013,0184 ,2933,266,348,1,0,8,4,37,211,1,2,2
23,Burruyacu,013,0184 ,2934,282,348,1,7,6,5,50,219,0,0,1
23,Burruyacu,013,0184 ,2935,268,348,0,4,5,2,59,200,0,0,2
23,Burruyacu,013,0184 ,2936,285,348,4,2,2,2,44,232,1,0,0
23,Burruyacu,013,0184 ,2937,274,348,2,4,2,6,36,226,0,0,2
23,Burruyacu,013,0184 ,2938,262,347,1,2,6,2,40,211,1,1,0
23,Burruyacu,013,0184 ,2939,326,347,3,2,5,0,32,286,0,0,0
23,Burruyacu,013,0184 ,2940,289,347,4,3,8,0,30,246,1,0,0
23,Burruyacu,013,0184 ,2941,280,347,4,3,4,1,36,235,0,0,0
23,Burruyacu,013,0184 ,2942,278,347,1,0,6,1,57,212,0,0,1
23,Burruyacu,013,0184 ,2943,258,347,2,2,11,0,36,202,3,2,2
23,Burruyacu,013,0184 ,2944,288,347,1,3,4,4,41,238,0,0,0
23,Burruyacu,013,0185 ,2945,76,127,1,5,3,0,27,44,0,1,0
23,Burruyacu,013,0186 ,2946,220,283,1,0,7,1,40,170,0,0,1
23,Burruyacu,013,0186 ,2947,194,283,2,0,8,0,35,147,0,0,2
23,Burruyacu,013,0187 ,2948,252,319,3,3,22,7,58,158,1,0,3
23,Burruyacu,013,0187 ,2949,253,319,3,0,22,5,65,151,1,0,6
23,Burruyacu,013,0187 ,2950,245,319,1,1,13,1,65,162,2,0,1
23,Burruyacu,013,0187 ,2951,240,319,0,0,29,1,42,167,1,0,0
23,Burruyacu,013,0188 ,2952,288,350,2,4,14,4,75,189,3,0,1
23,Burruyacu,013,0188 ,2953,270,350,1,4,28,1,36,200,3,0,1
23,Burruyacu,013,0188 ,2954,288,350,9,7,17,2,45,208,2,0,5
23,Burruyacu,013,0188 ,2955,281,350,3,6,11,5,55,204,0,1,2
23,Burruyacu,013,0188 ,2956,263,349,5,7,21,8,44,181,1,0,3
23,Burruyacu,013,0188 ,2957,283,349,2,5,22,1,56,197,3,1,1
23,Burruyacu,013,0188 ,2958,266,349,4,7,15,4,48,192,1,0,2
23,Burruyacu,013,0188 ,2959,281,349,2,8,14,1,48,214,1,0,1
23,Burruyacu,013,0189 ,2960,172,267,1,5,16,2,82,70,0,1,0
23,Burruyacu,013,0189 ,2961,178,268,2,2,11,0,94,69,2,0,0
23,Burruyacu,013,0190 ,2962,198,289,0,2,2,2,12,181,0,0,1
23,Burruyacu,013,0190 ,2963,190,288,1,2,2,2,25,159,1,0,0
23,Burruyacu,013,0190 ,2964,209,288,0,1,2,2,19,183,0,2,1
23,Burruyacu,013,0190 ,2965,201,289,1,0,7,0,29,164,0,0,0
23,Burruyacu,013,0191 ,2966,25,49,0,1,0,0,1,24,0,0,0
23,Burruyacu,013,0192 ,2967,47,72,2,0,0,0,6,38,0,1,0
23,Burruyacu,013,0193 ,2968,258,323,0,5,5,4,31,216,0,1,1
23,Burruyacu,013,0193 ,2969,260,323,0,0,7,0,22,230,0,1,0
23,Burruyacu,013,0193 ,2970,255,323,2,3,6,3,25,217,1,0,1
23,Burruyacu,013,0193 ,2971,262,323,2,1,2,0,17,240,0,0,1
23,Burruyacu,013,0193 ,2972,260,323,0,2,5,2,24,228,1,0,0
23,Burruyacu,013,0193 ,2973,255,323,4,3,3,2,20,226,0,0,0
23,Burruyacu,013,0193 ,2974,249,323,2,1,7,2,9,227,1,0,1
23,Burruyacu,013,0193 ,2975,260,323,0,1,5,2,14,232,1,2,4
23,Burruyacu,013,0193 ,2976,269,323,7,0,4,0,18,239,1,0,0
23,Burruyacu,013,0193 ,2977,263,323,0,0,7,1,20,232,1,0,2
23,Burruyacu,013,0193 ,2978,262,323,4,1,0,2,24,228,2,1,1
23,Burruyacu,013,0193 ,2979,235,323,3,4,10,2,22,197,1,0,0
23,Burruyacu,013,0194 ,2980,249,322,6,4,5,3,36,190,1,0,8
23,Burruyacu,013,0194 ,2981,253,321,5,5,7,2,48,176,1,2,12
23,Burruyacu,013,0194 ,2982,248,321,5,6,15,3,53,162,3,0,7
23,Burruyacu,013,0194 ,2983,261,321,6,1,16,4,52,177,1,1,4
23,Burruyacu,013,0194 ,2984,246,321,2,3,13,0,35,185,2,1,8
23,Burruyacu,013,0194 ,2985,237,321,3,4,15,1,50,164,2,0,2
23,Burruyacu,013,0194 ,2986,246,322,2,4,9,2,36,191,2,1,3
23,Burruyacu,013,0195 ,2987,182,243,1,1,12,4,17,147,0,1,0
23,Burruyacu,013,0195 ,2988,175,243,2,0,16,1,19,137,0,0,0
23,Burruyacu,013,0196 ,2989,243,342,6,2,5,2,21,209,0,0,0
23,Burruyacu,013,0196 ,2990,254,342,2,4,12,1,26,212,0,1,0
23,Burruyacu,013,0196 ,2991,249,342,1,4,6,0,28,210,3,0,1
23,Burruyacu,013,0196 ,2992,258,342,2,3,14,4,29,207,0,0,2
23,Burruyacu,013,0196 ,2993,248,342,1,1,11,3,24,207,1,0,1
23,Burruyacu,013,0196 ,2994,262,341,1,3,8,2,40,209,0,1,1
23,Burruyacu,013,0197 ,2995,251,331,4,5,8,0,29,209,1,0,0
23,Burruyacu,013,0197 ,2996,258,331,1,0,8,1,28,220,0,0,0
23,Trancas,014,0198 ,2997,257,335,4,8,12,4,80,137,3,0,17
23,Trancas,014,0198 ,2998,245,335,4,13,12,3,65,134,2,2,23
23,Trancas,014,0198 ,2999,257,335,5,11,11,6,55,154,1,0,25
23,Trancas,014,0198 ,3000,269,334,5,5,11,7,70,160,3,2,11
23,Trancas,014,0198 ,3001,250,334,8,10,20,11,59,136,0,0,16
23,Trancas,014,0198 ,3002,250,334,2,9,9,2,105,114,0,0,18
23,Trancas,014,0198 ,3003,267,334,3,9,17,4,68,147,5,3,20
23,Trancas,014,0198 ,3004,264,334,2,6,15,5,73,144,1,4,20
23,Trancas,014,0198 ,3005,254,334,3,0,21,4,62,148,2,1,13
23,Trancas,014,0198 ,3006,249,335,1,5,15,6,56,153,1,3,14
23,Trancas,014,0199 ,3007,232,335,5,8,5,2,33,150,2,3,32
23,Trancas,014,0200 ,3008,168,241,3,1,4,4,17,133,2,1,4
23,Trancas,014,0201 ,3009,121,172,1,2,2,1,12,99,1,1,4
23,Trancas,014,0202 ,3010,170,224,4,5,8,2,21,127,0,0,8
23,Trancas,014,0203 ,3011,192,277,2,5,9,2,18,158,2,0,1
23,Trancas,014,0203 ,3012,205,276,2,3,7,1,48,145,0,2,0
23,Trancas,014,0203 ,3013,208,277,3,0,8,4,48,142,2,1,0
23,Trancas,014,0204 ,3014,141,233,0,3,13,0,15,110,1,0,2
23,Trancas,014,0204 ,3015,154,234,1,2,5,3,26,118,0,1,0
23,Trancas,014,0204A,3016,57,83,1,0,3,0,20,32,0,0,1
23,Trancas,014,0205 ,3017,182,283,1,2,7,1,26,144,1,2,0
23,Trancas,014,0206 ,3018,259,324,5,2,20,2,30,202,0,0,0
23,Trancas,014,0206 ,3019,240,324,8,4,16,3,31,180,2,0,0
23,Trancas,014,0206 ,3020,262,324,3,3,8,6,20,220,0,3,2
23,Trancas,014,0207 ,3021,255,336,3,16,8,3,90,149,1,0,1
23,Trancas,014,0207 ,3022,260,336,6,4,9,2,89,148,0,2,4
23,Trancas,014,0207 ,3023,274,336,1,6,9,4,88,167,2,0,3
23,Trancas,014,0207 ,3024,279,336,3,4,13,3,90,166,3,0,1
23,Trancas,014,0207 ,3025,262,336,3,4,16,2,89,147,0,0,5
23,Trancas,014,0207 ,3026,276,336,2,3,8,3,93,163,0,0,7
23,Trancas,014,0207 ,3027,268,336,4,14,4,3,94,152,3,2,6
23,Trancas,014,0207 ,3028,250,336,4,6,1,0,86,158,0,0,1
23,Trancas,014,0207 ,3029,270,336,6,0,1,1,98,155,0,1,8
23,Trancas,014,0207 ,3030,287,336,1,6,11,4,93,171,1,2,4
23,Trancas,014,0207 ,3031,270,336,1,8,7,4,94,161,1,1,1
23,Trancas,014,0207 ,3032,262,336,1,11,9,3,82,164,0,2,1
23,Trancas,014,0207 ,3033,265,336,4,12,3,7,92,153,1,2,3
23,Trancas,014,0207 ,3034,263,335,1,3,5,3,74,170,2,0,8
23,Trancas,014,0207 ,3035,259,335,2,8,5,1,79,166,3,0,3
23,Trancas,014,0207 ,3036,272,335,2,8,6,5,88,168,1,0,2
23,Trancas,014,0208 ,3037,223,292,1,2,18,0,44,154,1,2,3
23,Trancas,014,0208 ,3038,213,292,0,7,7,1,51,151,2,0,1
23,Trancas,014,0208 ,3039,207,292,5,2,4,3,28,165,1,1,0
23,Trancas,014,0208 ,3040,208,294,2,10,8,2,50,146,0,0,0
23,Trancas,014,0209 ,3041,221,321,5,5,18,2,42,147,1,0,6
23,Trancas,014,0209 ,3042,194,320,3,2,10,4,0,177,0,0,0
23,Trancas,014,0209 ,3043,239,323,2,3,12,6,60,151,1,2,5
23,Trancas,014,0210 ,3044,0,94,0,0,0,0,0,0,0,0,0
23,Trancas,014,0211 ,3045,25,45,0,0,1,1,10,13,0,0,0
23,Yerba Buena,015,0212 ,3046,238,288,8,3,27,2,27,172,1,0,1
23,Yerba Buena,015,0212 ,3047,224,287,4,2,22,4,27,166,0,1,0
23,Yerba Buena,015,0212 ,3048,217,288,2,2,16,3,30,163,1,1,1
23,Yerba Buena,015,0213 ,3049,283,342,1,2,28,12,102,129,7,2,2
23,Yerba Buena,015,0213 ,3050,275,342,2,9,44,12,98,115,1,2,1
23,Yerba Buena,015,0213 ,3051,278,342,4,5,45,18,84,113,6,4,4
23,Yerba Buena,015,0213 ,3052,248,342,0,0,2,1,108,131,4,1,1
23,Yerba Buena,015,0213 ,3053,276,342,5,6,33,11,122,99,4,0,2
23,Yerba Buena,015,0213 ,3054,263,342,2,6,31,9,88,120,9,3,1
23,Yerba Buena,015,0213 ,3055,277,342,1,6,31,18,95,124,1,3,4
23,Yerba Buena,015,0213 ,3056,282,342,2,5,33,15,105,123,3,1,0
23,Yerba Buena,015,0213 ,3057,281,342,0,3,35,15,76,150,2,1,2
23,Yerba Buena,015,0213 ,3058,262,342,1,3,35,8,90,123,3,2,0
23,Yerba Buena,015,0213 ,3059,284,342,4,14,37,15,102,122,1,1,2
23,Yerba Buena,015,0213 ,3060,294,343,6,2,46,17,91,125,4,3,2
23,Yerba Buena,015,0213 ,3061,262,342,4,8,42,9,84,117,3,0,3
23,Yerba Buena,015,0213 ,3062,263,342,5,16,29,14,115,96,2,1,1
23,Yerba Buena,015,0213 ,3063,292,342,0,3,30,10,89,154,1,1,7
23,Yerba Buena,015,0213 ,3064,266,342,1,4,37,17,88,112,6,2,3
23,Yerba Buena,015,0213 ,3065,258,342,1,3,40,6,85,117,4,2,3
23,Yerba Buena,015,0213 ,3066,273,342,2,7,26,16,90,130,4,4,1
23,Yerba Buena,015,0213 ,3067,275,342,4,6,36,17,78,128,8,1,3
23,Yerba Buena,015,0213 ,3068,291,342,1,5,49,8,90,135,4,2,2
23,Yerba Buena,015,0213 ,3069,260,342,2,5,33,11,95,114,1,2,2
23,Yerba Buena,015,0213 ,3070,273,343,2,3,24,13,86,137,10,0,1
23,Yerba Buena,015,0213 ,3071,270,342,4,7,37,8,101,112,4,2,2
23,Yerba Buena,015,0213 ,3072,276,342,4,3,32,12,102,116,4,2,4
23,Yerba Buena,015,0213 ,3073,262,342,3,8,31,12,98,101,8,7,2
23,Yerba Buena,015,0213 ,3074,270,342,4,3,35,18,99,108,3,1,2
23,Yerba Buena,015,0213 ,3075,265,342,2,8,29,15,118,95,3,2,1
23,Yerba Buena,015,0213 ,3076,275,342,2,8,24,12,70,160,3,0,4
23,Yerba Buena,015,0213 ,3077,290,342,3,9,39,11,97,133,5,0,2
23,Yerba Buena,015,0213 ,3078,266,342,2,5,44,20,65,127,4,2,2
23,Yerba Buena,015,0213 ,3079,274,342,4,3,29,16,100,113,7,2,3
23,Yerba Buena,015,0213 ,3080,269,342,3,9,25,13,104,115,6,0,3
23,Yerba Buena,015,0213 ,3081,275,342,1,8,37,10,89,131,3,1,3
23,Yerba Buena,015,0213 ,3082,277,342,3,7,39,12,100,113,5,2,3
23,Yerba Buena,015,0213 ,3083,257,342,3,8,25,10,99,115,2,2,1
23,Yerba Buena,015,0213 ,3084,279,343,1,4,26,17,124,101,7,1,2
23,Yerba Buena,015,0214 ,3085,287,342,5,5,46,6,91,135,4,0,0
23,Yerba Buena,015,0214 ,3086,288,342,3,12,34,17,75,152,2,1,4
23,Yerba Buena,015,0214 ,3087,279,342,2,9,31,12,95,129,1,8,1
23,Yerba Buena,015,0214 ,3088,270,342,3,13,32,16,89,123,2,2,3
23,Yerba Buena,015,0214 ,3089,267,342,3,6,42,12,78,129,2,1,0
23,Yerba Buena,015,0214 ,3090,264,342,4,4,35,12,64,147,2,0,0
23,Yerba Buena,015,0214 ,3091,270,342,1,9,29,10,78,148,2,2,0
23,Yerba Buena,015,0214 ,3092,278,342,1,5,33,7,64,171,1,1,0
23,Yerba Buena,015,0214 ,3093,291,342,4,7,34,22,70,159,0,1,1
23,Yerba Buena,015,0214 ,3094,257,342,2,10,27,10,66,147,4,1,0
23,Yerba Buena,015,0214 ,3095,275,342,3,3,27,10,67,160,6,2,0
23,Yerba Buena,015,0214 ,3096,285,343,3,6,31,17,85,142,3,1,3
23,Yerba Buena,015,0214 ,3097,266,342,4,8,22,13,84,139,3,0,1
23,Yerba Buena,015,0214 ,3098,275,342,2,5,31,16,78,138,4,2,4
23,Yerba Buena,015,0214 ,3099,260,342,4,11,39,9,68,135,2,2,1
23,Yerba Buena,015,0214 ,3100,284,342,3,4,33,10,66,160,9,1,2
23,Yerba Buena,015,0214 ,3101,270,342,1,8,27,9,53,176,1,0,3
23,Yerba Buena,015,0214 ,3102,266,342,0,5,29,10,98,126,1,0,2
23,Yerba Buena,015,0214 ,3103,269,342,7,8,19,10,67,157,2,0,7
23,Yerba Buena,015,0214 ,3104,266,342,6,6,20,15,57,163,2,0,3
23,Yerba Buena,015,0214 ,3105,281,342,3,2,39,11,86,136,3,2,1
23,Yerba Buena,015,0214 ,3106,261,342,7,9,21,12,58,157,3,3,0
23,Yerba Buena,015,0214 ,3107,280,341,5,6,33,10,58,168,2,1,3
23,Yerba Buena,015,0214 ,3108,253,342,3,7,43,12,69,121,2,2,1
23,Yerba Buena,015,0214 ,3109,277,341,7,9,32,15,63,156,2,0,2
23,Yerba Buena,015,0214 ,3110,262,341,5,11,34,8,72,133,4,6,0
23,Yerba Buena,015,0214 ,3111,270,341,3,4,40,5,69,144,3,1,5
23,Yerba Buena,015,0214 ,3112,283,341,5,11,29,17,64,163,2,1,2
23,Yerba Buena,015,0214 ,3113,276,341,4,7,38,16,78,135,4,1,0
23,Yerba Buena,015,0214 ,3114,269,341,1,7,23,14,78,148,4,1,0
23,Yerba Buena,015,0214 ,3115,289,341,2,7,24,8,79,170,4,2,0
23,Yerba Buena,015,0214 ,3116,280,341,5,8,43,11,77,137,2,4,1
23,Yerba Buena,015,0214 ,3117,283,342,2,6,25,12,87,151,1,4,1
23,Yerba Buena,015,0215 ,3118,255,335,7,2,15,13,159,50,6,3,2
23,Yerba Buena,015,0215 ,3119,264,335,4,8,16,10,184,41,3,6,0
23,Yerba Buena,015,0215 ,3120,269,335,3,3,8,20,191,38,3,3,3
23,Yerba Buena,015,0215 ,3121,278,335,4,2,9,10,192,58,3,2,0
23,Yerba Buena,015,0215 ,3122,276,335,7,0,10,14,181,57,3,2,2
23,Yerba Buena,015,0215 ,3123,275,335,6,4,8,8,193,58,2,0,0
23,Yerba Buena,015,0215 ,3124,277,335,8,0,21,17,169,52,5,3,2
23,Yerba Buena,015,0215 ,3125,268,335,7,5,14,14,152,70,1,3,7
23,Yerba Buena,015,0215 ,3126,256,335,4,7,16,14,158,58,3,1,2
23,Yerba Buena,015,0215 ,3127,280,336,2,3,18,19,167,70,2,1,1
23,Yerba Buena,015,0215 ,3128,264,335,3,4,11,12,183,48,3,1,3
23,Yerba Buena,015,0215 ,3129,262,335,4,4,18,10,149,73,5,1,2
23,Yerba Buena,015,0215 ,3130,279,335,5,1,15,15,184,53,4,1,2
23,Yerba Buena,015,0215 ,3131,272,335,1,1,9,13,200,42,4,1,2
23,Yerba Buena,015,0215 ,3132,264,335,1,8,21,10,187,40,2,2,1
23,Yerba Buena,015,0215 ,3133,257,335,4,8,6,10,180,52,2,1,2
23,Yerba Buena,015,0215 ,3134,271,335,4,3,9,18,189,40,7,2,2
23,Yerba Buena,015,0215 ,3135,273,334,5,4,19,14,183,47,1,2,2
23,Yerba Buena,015,0215 ,3136,269,335,4,2,15,19,157,65,6,2,1
23,Yerba Buena,015,0215 ,3137,268,335,5,1,8,6,206,40,2,1,0
23,Yerba Buena,015,0215 ,3138,251,335,4,9,18,16,148,60,2,0,3
23,Yerba Buena,015,0215A,3139,272,349,0,9,13,11,134,109,2,1,2
23,Yerba Buena,015,0215A,3140,278,349,2,3,19,7,152,87,7,2,2
23,Yerba Buena,015,0215A,3141,277,349,2,5,10,19,130,107,3,5,1
23,Yerba Buena,015,0215A,3142,286,349,2,7,22,14,142,100,3,1,2
23,Yerba Buena,015,0215A,3143,275,349,7,2,16,23,152,71,3,0,3
23,Yerba Buena,015,0215A,3144,279,349,3,4,16,16,149,88,3,3,1
23,Yerba Buena,015,0215A,3145,278,349,1,5,19,10,126,114,3,1,4
23,Yerba Buena,015,0215A,3146,267,349,3,5,18,7,111,120,2,2,4
23,Yerba Buena,015,0215A,3147,278,349,1,3,18,10,123,123,3,0,0
23,Yerba Buena,015,0215A,3148,283,349,2,3,15,8,167,87,2,1,1
23,Yerba Buena,015,0215A,3149,282,349,2,6,21,16,90,148,2,0,3
